"","ID_VIV","UPM","VIV_SEL","AREAM","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","RESULT_V","AP1_1","AP1_2","AP2_1","AP2_2","AP2_3","NAP2_3","FAC_VIV","FAC_VIV_AM","DOMINIO","EST_DIS","UPM_DIS"
"70389","2601051.02","2601051","02",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000637",NA,"U","0571","11177"
"70390","2601051.03","2601051","03",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000637",NA,"U","0571","11177"
"70391","2601051.04","2601051","04",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000637",NA,"U","0571","11177"
"70392","2601051.05","2601051","05",NA,"26","SONORA","018","CAJEME","01",1,2,"03",1,NA,"01","000637",NA,"U","0571","11177"
"70393","2601077.01","2601077","01",NA,"26","SONORA","018","CAJEME","01",1,2,"03",1,NA,"01","000504",NA,"U","0570","11172"
"70394","2601077.02","2601077","02",NA,"26","SONORA","018","CAJEME","01",1,2,"03",1,NA,"01","000504",NA,"U","0570","11172"
"70395","2601077.05","2601077","05",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000504",NA,"U","0570","11172"
"70396","2601142.01","2601142","01",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000676",NA,"U","0571","11175"
"70397","2601142.02","2601142","02",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000676",NA,"U","0571","11175"
"70398","2601142.03","2601142","03",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000676",NA,"U","0571","11175"
"70399","2601142.04","2601142","04",NA,"26","SONORA","018","CAJEME","02",1,1,"02",1,NA,"01","000676",NA,"U","0571","11175"
"70400","2601142.05","2601142","05",NA,"26","SONORA","018","CAJEME","01",1,2,"02",1,NA,"01","000676",NA,"U","0571","11175"
"70401","2601143.02","2601143","02",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000760",NA,"U","0571","11173"
"70402","2601143.03","2601143","03",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000760",NA,"U","0571","11173"
"70403","2601143.04","2601143","04",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000760",NA,"U","0571","11173"
"70404","2601143.05","2601143","05",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000760",NA,"U","0571","11173"
"70405","2601144.01","2601144","01",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000606",NA,"U","0571","11179"
"70406","2601144.02","2601144","02",NA,"26","SONORA","018","CAJEME","01",1,2,"02",1,NA,"01","000606",NA,"U","0571","11179"
"70407","2601144.03","2601144","03",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000606",NA,"U","0571","11179"
"70408","2601157.01","2601157","01",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000674",NA,"U","0571","11176"
"70409","2601157.02","2601157","02",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000674",NA,"U","0571","11176"
"70410","2601157.03","2601157","03",NA,"26","SONORA","018","CAJEME","01",1,2,"03",1,NA,"01","000674",NA,"U","0571","11176"
"70411","2601157.05","2601157","05",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000674",NA,"U","0571","11176"
"70412","2601178.01","2601178","01",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000531",NA,"U","0570","11167"
"70413","2601178.02","2601178","02",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000531",NA,"U","0570","11167"
"70414","2601178.03","2601178","03",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000531",NA,"U","0570","11167"
"70415","2601178.04","2601178","04",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000531",NA,"U","0570","11167"
"70416","2601178.05","2601178","05",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000531",NA,"U","0570","11167"
"70417","2601207.01","2601207","01",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000494",NA,"U","0569","11150"
"70418","2601207.02","2601207","02",NA,"26","SONORA","018","CAJEME","01",1,2,"02",1,NA,"01","000494",NA,"U","0569","11150"
"70419","2601207.03","2601207","03",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000494",NA,"U","0569","11150"
"70420","2601207.04","2601207","04",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000494",NA,"U","0569","11150"
"70421","2601207.05","2601207","05",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000494",NA,"U","0569","11150"
"70422","2601229.01","2601229","01",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000530",NA,"U","0569","11135"
"70423","2601229.02","2601229","02",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000530",NA,"U","0569","11135"
"70424","2601229.03","2601229","03",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000530",NA,"U","0569","11135"
"70425","2601229.04","2601229","04",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000530",NA,"U","0569","11135"
"70426","2601229.05","2601229","05",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000530",NA,"U","0569","11135"
"70427","2601300.01","2601300","01",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000551",NA,"U","0569","11139"
"70428","2601300.02","2601300","02",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000551",NA,"U","0569","11139"
"70429","2601300.03","2601300","03",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000551",NA,"U","0569","11139"
"70430","2601300.04","2601300","04",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000551",NA,"U","0569","11139"
"70431","2601376.01","2601376","01",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000539",NA,"U","0570","11166"
"70432","2601376.02","2601376","02",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000539",NA,"U","0570","11166"
"70433","2601376.03","2601376","03",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000539",NA,"U","0570","11166"
"70434","2601376.04","2601376","04",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000539",NA,"U","0570","11166"
"70435","2601401.01","2601401","01",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000521",NA,"U","0569","11145"
"70436","2601401.02","2601401","02",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000521",NA,"U","0569","11145"
"70437","2601401.03","2601401","03",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000521",NA,"U","0569","11145"
"70438","2601401.04","2601401","04",NA,"26","SONORA","018","CAJEME","02",2,2,"02",1,NA,"01","000521",NA,"U","0569","11145"
"70439","2601401.05","2601401","05",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000521",NA,"U","0569","11145"
"70440","2601424.01","2601424","01",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000556",NA,"U","0569","11138"
"70441","2601424.02","2601424","02",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000556",NA,"U","0569","11138"
"70442","2601424.03","2601424","03",NA,"26","SONORA","018","CAJEME","01",1,2,"02",1,NA,"01","000556",NA,"U","0569","11138"
"70443","2601424.04","2601424","04",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000556",NA,"U","0569","11138"
"70444","2601424.05","2601424","05",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000556",NA,"U","0569","11138"
"70445","2601428.01","2601428","01",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000518",NA,"U","0569","11146"
"70446","2601428.02","2601428","02",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000518",NA,"U","0569","11146"
"70447","2601428.03","2601428","03",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000518",NA,"U","0569","11146"
"70448","2601428.04","2601428","04",NA,"26","SONORA","018","CAJEME","01",1,2,"06",1,NA,"01","000518",NA,"U","0569","11146"
"70449","2601428.05","2601428","05",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000518",NA,"U","0569","11146"
"70450","2601448.01","2601448","01",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000559",NA,"U","0570","11161"
"70451","2601448.02","2601448","02",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000559",NA,"U","0570","11161"
"70452","2601448.03","2601448","03",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000559",NA,"U","0570","11161"
"70453","2601448.04","2601448","04",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000559",NA,"U","0570","11161"
"70454","2601448.05","2601448","05",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000559",NA,"U","0570","11161"
"70455","2601453.01","2601453","01",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000510",NA,"U","0570","11171"
"70456","2601453.02","2601453","02",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000510",NA,"U","0570","11171"
"70457","2601453.03","2601453","03",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000510",NA,"U","0570","11171"
"70458","2601453.04","2601453","04",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000510",NA,"U","0570","11171"
"70459","2601453.05","2601453","05",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000510",NA,"U","0570","11171"
"70460","2601476.01","2601476","01",NA,"26","SONORA","018","CAJEME","02",1,1,"03",1,NA,"01","000558",NA,"U","0569","11136"
"70461","2601476.02","2601476","02",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000558",NA,"U","0569","11136"
"70462","2601476.03","2601476","03",NA,"26","SONORA","018","CAJEME","01",1,2,"02",1,NA,"01","000558",NA,"U","0569","11136"
"70463","2601476.04","2601476","04",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000558",NA,"U","0569","11136"
"70464","2601476.05","2601476","05",NA,"26","SONORA","018","CAJEME","01",1,2,"03",1,NA,"01","000558",NA,"U","0569","11136"
"70465","2601480.01","2601480","01",NA,"26","SONORA","018","CAJEME","01",1,2,"02",1,NA,"01","000601",NA,"U","0570","11154"
"70466","2601480.02","2601480","02",NA,"26","SONORA","018","CAJEME","01",1,2,"03",1,NA,"01","000601",NA,"U","0570","11154"
"70467","2601480.03","2601480","03",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000601",NA,"U","0570","11154"
"70468","2601480.04","2601480","04",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000601",NA,"U","0570","11154"
"70469","2601480.05","2601480","05",NA,"26","SONORA","018","CAJEME","01",1,2,"03",1,NA,"01","000601",NA,"U","0570","11154"
"70470","2601489.01","2601489","01",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000547",NA,"U","0569","11140"
"70471","2601489.02","2601489","02",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000547",NA,"U","0569","11140"
"70472","2601489.04","2601489","04",NA,"26","SONORA","018","CAJEME","01",1,2,"03",2,"03","03","000547",NA,"U","0569","11140"
"70473","2601489.05","2601489","05",NA,"26","SONORA","018","CAJEME","02",1,2,"05",1,NA,"01","000547",NA,"U","0569","11140"
"70474","2601554.01","2601554","01",NA,"26","SONORA","018","CAJEME","01",1,2,"05",1,NA,"01","000388",NA,"U","0569","11152"
"70475","2601554.02","2601554","02",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000388",NA,"U","0569","11152"
"70476","2601554.03","2601554","03",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000388",NA,"U","0569","11152"
"70477","2601554.04","2601554","04",NA,"26","SONORA","018","CAJEME","02",1,2,"03",1,NA,"01","000388",NA,"U","0569","11152"
"70478","2601554.05","2601554","05",NA,"26","SONORA","018","CAJEME","02",1,2,"06",1,NA,"01","000388",NA,"U","0569","11152"
"70479","2601561.01","2601561","01",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000529",NA,"U","0570","11168"
"70480","2601561.02","2601561","02",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000529",NA,"U","0570","11168"
"70481","2601561.03","2601561","03",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000529",NA,"U","0570","11168"
"70482","2601561.04","2601561","04",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000529",NA,"U","0570","11168"
"70483","2601561.05","2601561","05",NA,"26","SONORA","018","CAJEME","01",1,2,"01",1,NA,"01","000529",NA,"U","0570","11168"
"70484","2601564.01","2601564","01",NA,"26","SONORA","018","CAJEME","01",1,2,"06",1,NA,"01","000598",NA,"U","0571","11181"
"70485","2601564.02","2601564","02",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000598",NA,"U","0571","11181"
"70486","2601564.03","2601564","03",NA,"26","SONORA","018","CAJEME","02",1,2,"02",1,NA,"01","000598",NA,"U","0571","11181"
"70487","2601564.04","2601564","04",NA,"26","SONORA","018","CAJEME","01",1,2,"05",1,NA,"01","000598",NA,"U","0571","11181"
"70488","2601623.01","2601623","01",NA,"26","SONORA","018","CAJEME","02",1,2,"01",1,NA,"01","000625",NA,"U","0571","11178"
"70489","2601623.03","2601623","03",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000625",NA,"U","0571","11178"
"70490","2601628.01","2601628","01",NA,"26","SONORA","018","CAJEME","02",1,1,"04",2,"02","02","000681",NA,"U","0571","11174"
"70491","2601628.02","2601628","02",NA,"26","SONORA","018","CAJEME","02",1,2,"04",1,NA,"01","000681",NA,"U","0571","11174"
"70492","2601628.03","2601628","03",NA,"26","SONORA","018","CAJEME","02",1,1,"03",1,NA,"01","000681",NA,"U","0571","11174"
"70493","2601628.04","2601628","04",NA,"26","SONORA","018","CAJEME","01",1,2,"04",1,NA,"01","000681",NA,"U","0571","11174"
